Ein Service des Knowledge-Hubs von Monitor Versorgungsforschung. Täglich automatisiert KI-kuratiert aus PubMed und auf Deutsch übersetzt.

Aufgenommen;Autor;Publiziert am;In PubMed seit;Journal;Jahr;Titel;Fragestellung;Ergebnis;Übertragbarkeit;PMID;PubMed-Link
2026-09-12;Yonekura H et al.;Sept. 2026;11.09.2026;Geriatr Gerontol Int;2026;Präoperative Gebrechlichkeit und postoperative Komplikationen bei Hüftfrakturchirurgie;Analyse von 29.684 älteren Patienten (≥65 Jahre) in Japan mit Hüftfrakturoperationen (2005–2021) zu Assoziationen zwischen präoperativem Frailty-Risiko-Score und postoperativen Komplikationen mittels Krankenhausregister.;"59,5% (17.656) waren gebrechlich (Hospital Frailty Risk Score ≥5). Präoperative Gebrechlichkeit nicht mit akutem Nierenversagen assoziiert (OR 0,97, KI 0,83–1,14; p=0,72) oder Major Adverse Kidney Events (OR 1,07, 0,80–1,44; p=0,65), aber signifikant mit Lungenkomplikationen (OR 1,68, 1,39–2,02; p<0,001), postoperativem Delir (OR 1,35, 1,13–1,62; p<0,001), höherer Transfusionsrate und längerer Krankenhausdauer assoziiert.";Japan, vergleichbare Finanzierung, Operationsindikationen ähnlich zu Deutschland;42723340;https://pubmed.ncbi.nlm.nih.gov/42723340/
2026-09-12;Squeri T et al.;04.09.2026;08.09.2026;Age Ageing;2026;Gebrechlichkeit am Lebensende: wer hat Anspruch auf assistierten Freitod?;Vergleichende Analyse der Häufigkeit und rechtlichen Zulässigkeit von Gebrechlichkeit (Frailty) als Indikation für assistierten Freitod in Jurisdiktionen mit reguliertem Zugang.;"Nur Kanada und Niederlande berichten die Häufigkeit: 9,07% der Freitode in Kanada 2023 waren mit Gebrechlichkeit assoziiert (als Hauptdiagnose oder Komorbidität), in den Niederlanden 3,85% mit multiplen geriatrischen Syndromen. 11 Jurisdiktionen: Gebrechlichkeit wahrscheinlich nicht zulässig; 6: schwere Gebrechlichkeit erfüllt Kriterien; 14: unklar. Erhebliches Reporting-Defizit und regulatorische Mehrdeutigkeit.";Internationale Perspektive, begrenzte Relevanz für deutsches Recht;42709408;https://pubmed.ncbi.nlm.nih.gov/42709408/
2026-09-12;Bertogg A et al.;01.08.2026;06.08.2026;Soc Sci Med;2026;Kognitive Alterung als sozial strukturierter Prozess: Lebenskurs, Ungleichheit und institutionelle Kontexte;"Editorial zu Spezialausgabe, die kognitives Altern als von Lebenslauf, sozialen Ungleichheiten und Institutionen geprägte Prozesse konzeptualisiert; Synthese länderübergreifender Studien aus Europa, Nordamerika, Lateinamerika und Asien.";Längsschnittstudien, Register, qualitative Interviews und ethnographische Arbeiten dokumentieren bleibende Einflüsse von Kindheitsbedingungen, Bildung, Berufslaufbahn, Familie, sozialer Partizipation, Nachbarschaft und Wohlfahrtsregimen auf späte kognitive Leistung. Ungleichheiten nach Geschlecht, Ethnie, Migrationshintergrund und Ort prägen kognitives Altern über die Lebensspanne. Infrastruktur, Gesundheitssysteme und politisch-ökonomische Veränderungen beeinflussen kognitive Reserven.;Europäische und deutschsprachige Beiträge, vergleichbare Wohlfahrtssysteme;42561791;https://pubmed.ncbi.nlm.nih.gov/42561791/
2026-09-12;Martín ML et al.;11.07.2026;11.07.2026;Eur Geriatr Med;2026;Berufswahl Geriatrie: persönliche Zuneigung und Spezialisierungsanreize bei Medizinern;Qualitative Befragung (N=129) spanischer Medizinresidenten zu Faktoren, die die Wahl der Geriatrie beeinflussen, und Einfluss geriatrischer Schulung während des Studiums.;"89% bereits mit Fachgebiet vertraut; 46% hatten theoretische und praktische geriatrische Schulung während des Studiums erhalten. Häufigste Faktoren: Affinität zu älteren Menschen (95%), Patientenkommunikation und Familie (90%), multidisziplinäres Arbeiten (86%), klinische Komplexität (84%), Multimorbidität (82%). Mit vollständiger geriatrischer Schulung 75% vs. 54% (p=0,02) erwogen Geriatrie als Fachgebiet; klinische Komplexität war signifikant wichtiger unter denen mit vollständiger Schulung (92% vs. 77%, p=0,027).";Spanien, europäische Gesundheitspolitik, Ärztenachwuchs vergleichbar;42435263;https://pubmed.ncbi.nlm.nih.gov/42435263/
2026-09-11;Zhu J et al.;10.09.2026;10.09.2026;PLoS Med;2026;Gesunde Arbeitsjahre: Länder- und individuelle Faktoren in multinationaler Kohorte;Multinational prospektive Kohortenstudie mit 79.833 Männern und 95.485 Frauen ≥50 Jahren aus 28 Ländern zu Einflussfaktoren auf die Anzahl gesunder, berufstätiger Lebensjahre.;Mit 50 Jahren: durchschnittliche Gesamtlebenserwartung 33,59 Jahre, davon 10,98 Jahre in Gesundheit und Erwerbstätigkeit (HWLE). Frauen: 9,82 Jahre HWLE, Männer: 12,36 Jahre. Verheiratung, höhere Bildung, gesunde Lebensstile verlängern HWLE. Schlaganfall reduziert HWLE um 5,49 Jahre. Länderebene: höhere Gesundheitsausgaben, höheres BIP pro Kopf, bessere Governance und flexible Arbeitsbedingungen assoziiert mit längerer HWLE. Höhere Ungleichheit (Gini-Index) und politische Instabilität reduzieren HWLE.;Länderübergreifend, einzelne europäische Länder eingeschlossen, zeigt Wirksamkeit von Prävention und Arbeitsbedingungen;42721193;https://pubmed.ncbi.nlm.nih.gov/42721193/
2026-09-11;Liu S et al.;Sept. 2026;03.09.2026;Int J Rheum Dis;2026;Biologisches Altern und Osteoarthritis-Risiko: Kohortenstudie UK Biobank;Querschnitts- und Längsschnittanalyse an 332.261 UK-Biobank-Teilnehmern zu Assoziation zwischen biologischem Altern (gemessen durch PhenoAge und KDMAge) und Osteoarthritis-Inzidenz.;"55,4 % der Kohorte zeigten jüngeres biologisches Alter (PhenoAge Acceleration). Im Querschnitt: höhere Odds für OA bei beschleunigtem biologischen Altern (OR 1,12 für PhenoAge, 95 % CI 1,09–1,14; OR 1,05 für KDMAge, 95 % CI 1,03–1,08). Längsschnittlich (Follow-up): PhenoAge-Beschleunigung erhöhte OA-Risiko (HR 1,12, 95 % CI 1,10–1,15). KDMAge zeigte keine signifikante Längsassoziaton. Effekt stärker bei >60 Jahren. Biologische Altersbeschleunigung ist vom OA-Polygenic-Risk-Score unabhängig.";UK Biobank, vergleichbares englisches Sozialversicherungssystem, biomarkergestützte Risikovorhersage;42687813;https://pubmed.ncbi.nlm.nih.gov/42687813/
2026-09-11;Wolter B et al.;18.08.2026;18.08.2026;Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz;2026;Hochaltrige in Deutschland: Demografie, regionale Ungleichheiten und Gesundheit;Deutschlandweite Beschreibung der Demografie, Lebenslage und Gesundheit von über 80-Jährigen auf Basis der repräsentativen Studien Gesundheit 65+ und D80+.;Etwa ein Viertel der Hochaltrigen hat starke funktionale Einschränkungen (beide Datensätze konsistent). Männer zeigen bessere Alltagsfunktionalität als Frauen. Ein Drittel ist beim Gehen >1 km, ein Sechstel beim Treppensteigen stark beeinträchtigt. Schwere Sehverluste bei 10 %, Hörverluste bei 27 %. Harninkontinenz betrifft 40 % (Frauen häufiger). 43 % sind pre-frail, 8,6 % frail. Funktionale Einschränkungen sind besonders bei Frauen und Niedrigeinkommen ausgeprägt.;Deutsche Daten aus RKI und ceres, direkt anwendbar;42611051;https://pubmed.ncbi.nlm.nih.gov/42611051/
2026-09-11;Blotenberg B et al.;13.08.2026;13.08.2026;Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz;2026;Präventive Hausbesuche zur Gesundheitsförderung älterer Menschen;Diskussionsbeitrag zu Konzeption, Effektivität und Finanzierungserfordernissen präventiver Hausbesuche als niedrigschwellige Versorgungsform in Deutschland.;In Deutschland wachsende Zahl von Projekten mit unterschiedlichen Konzepten. PHB können Sturzrisiken, soziale Isolation und Ernährungsmängel früh erkennen und Versorgungskompetenz stärken. Zentrale Herausforderung: Langzeitfinanzierung und Verstetigung bislang projektförmig organisierter Angebote. Forderung: Bessere Verankerung in gesetzlicher Kranken- und Pflegeversicherung.;Deutsche Gesundheitslandschaft, unmittelbar relevant für Finanzierungsdiskurs;42593520;https://pubmed.ncbi.nlm.nih.gov/42593520/
2026-09-11;Nowossadeck S et al.;11.08.2026;11.08.2026;Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz;2026;Körperliche Funktionsfähigkeit und Frailty im sehr hohen Alter;Analyse von Funktionsfähigkeit und Frailty bei über 80-Jährigen in deutschen Privathaushalten mit GALI und spezifischen Funktionsindikatoren.;Ein Viertel hat schwere funktionale Einschränkungen (GALI). Mobilität: 33 % bei >1 km Gehstrecke, 17 % beim Treppensteigen stark begrenzt. Sensorische Defizite: 10 % Sehstörungen, 27 % Hörstörungen. Harninkontinenz 40 %. Robustheit 49 %, Pre-Frailty 43 %, Frailty 8,6 %. Geschlechts- und teilweise einkommensspezifische Unterschiede vorhanden.;Deutsche Alternssurvey (DEAS) und Gesundheit 65+, direkt auf deutsches System übertragbar;42579141;https://pubmed.ncbi.nlm.nih.gov/42579141/
2026-09-11;Muedano-Sosa A et al.;01.10.2026;04.08.2026;Exp Gerontol;2026;Genexpression in Mikroglia über die Lebensspanne: nichtlineare Muster und AD-Implikationen;In-silico-Transkriptomanalyse öffentlicher Datensätze zur Charakterisierung von Genexpressions-Trajektorien während physiologischen und pathologischen Alterns von Mikroglia.;Physiologisches Alter der Mikroglia zeigt nichtlineare, spiegelsymmetrische Expressionsmuster bei Genen der Mitochondrienfunktion, lysosomalen Degradation und Immunantwort. Dieses Muster ist in humanen Daten konserviert. Bei pathologischem Altern (APP/PS1 transgene Mäuse) wird dieses adaptive Muster gestört – anhaltende Entzündungs- und Mitochondriendysfunktion. Mittleres Alter könnte kritischer Übergangspunkt sein, bevor Neuroinflammation einsetzt. Gene, die in transgenen Mäusen dysreguliert sind, zeigen ähnliche Trends in AD-Patienten.;"Mausmodelle und humane Daten, grundlagenwissenschaftlich; translational zu AD";42551772;https://pubmed.ncbi.nlm.nih.gov/42551772/
2026-09-10;Zhang H et al.;Sept. 2026;09.09.2026;Alzheimers Dement;2026;Altersgerechte Umgebungen reduzieren Motoric-Cognitive-Risk-Syndrom;Prospektive Kohortenstudie aus den USA, die den Zusammenhang zwischen altersgerechten Lebensumgebungen und Inzidenz des Motoric Cognitive Risk Syndrome (Prädemenzsyndrom) untersucht.;"Über 4 Jahre Nachbeobachtung: 801 Neuerkrankungen bei 7.608 älteren Erwachsenen (Durchschnittsalter 76,8 Jahre). Mit höherem altersgerechten Umgebungsscore geringeres MCR-Risiko (Q3: HR 0,75; 95%-KI 0,61–0,91; Q4: HR 0,62; 95%-KI 0,50–0,78); Dosis-Wirkungs-Beziehung nachgewiesen (HR 0,96 pro Punkt; p<0,01).";USA-Daten – Umweltgestaltung ist länderübergreifend adaptierbar, Outcome-Messung jedoch populationsspezifisch.;42712112;https://pubmed.ncbi.nlm.nih.gov/42712112/
2026-09-10;Liu W et al.;24.08.2026;08.09.2026;Front Public Health;2026;Mundgesundheit und Gebrechlichkeit bei Krebspatienten: Metaanalyse;Systematische Übersicht und Metaanalyse von 13 Studien (n=3.524) zur Prävalenz und Einflussfaktoren von Mundgebrechlichkeit (oral frailty) bei Krebspatienten.;"Mundgebrechlichkeit-Prävalenz 52 % (95%-KI: 46–59 %). Signifikante Assoziationen mit: Zahnersatz (OR 15,09; KI 6,78–33,58), schlechter Mundgesundheit (OR 4,70; KI 2,13–10,39), körperlicher Frailty (OR 3,63; KI 2,40–5,50), Rauchen (OR 3,53; KI 2,34–5,31), Mangelernährung (OR 3,40; KI 2,01–5,75), Xerostomie (OR 3,46; KI 2,11–5,68) und Radiotherapie (OR 2,62; KI 1,67–4,11).";Internationale Metaanalyse – risikofaktoren geriatrierelevant, aber Mundhygiene-Standards regional unterschiedlich.;42707137;https://pubmed.ncbi.nlm.nih.gov/42707137/
2026-09-10;Engelmann GTO et al.;Sept. 2026;08.09.2026;Alzheimers Dement;2026;Demenzkonversion bei milder kognitiver Beeinträchtigung: Inzidenzraten in Brasilien;15-Jahres-Kohortenstudie der kognitiven Entwicklung brasilianischer Älterer, die Übergangsraten von milder kognitiver Beeinträchtigung zu Demenz vom Alzheimer-Typ quantifiziert.;"Jährliche Demenzkonversionsrate in der MCI-Gruppe 10,72 pro 100 Personenjahre (95%-KI: 8,54–13,29 %); kumulative Inzidenz nach 3 Jahren 29,85 % (95%-KI: 22,74–36,96 %), unter Berücksichtigung von Sterblichkeit als konkurrierende Ereignis. Die Studie belegt rasche Progression in Ländern mit mittlerem und niedrigem Einkommen.";"Brasilien - Daten für Länder mit niedrigerer Lebenserwartung; Übertragbarkeit auf Deutschland begrenzt.";42706593;https://pubmed.ncbi.nlm.nih.gov/42706593/
2026-09-10;Mlakar V et al.;02.09.2026;07.09.2026;Transl Psychiatry;2026;Lifestyle und Telomerlänge bei psychischen Erkrankungen;Querschnittstudie, die den Zusammenhang zwischen Lebensstilfaktoren und biologischem Alterungsmarker (Telomerlänge) bei 410 Personen mit schweren psychischen Störungen untersucht.;Personen mit ungesundem Lebensstil hatten kürzere Telomere als solche mit gesundem Lebensstil (Cohens d = 0,58, F = 8,62, p = 0,004). Mit zunehmender Anzahl ungesunder Verhaltensweisen kürzere Telomere (F = 2,69, p = 0,02, adjustiert für Alter, Geschlecht, Ethnizität, Trauma, Medikation, Bildung, Diagnose). Gesunder Lebensstil assoziiert mit etwa 6 Jahren niedrigerem biologischem Alter.;"Norwegen-England – psychische Grundpopulation, methodisch solid; Übertragbarkeit auf deutsches Versorgungssystem moderat.";42706234;https://pubmed.ncbi.nlm.nih.gov/42706234/
2026-09-10;Stecker L et al.;08.08.2026;07.09.2026;J Aging Stud;2026;Perspektivenübernahme reduziert Altersstereotypen bei Onlineinterventionen;Experimentelle Studie, welche von drei Kurzzeitinterventionen gegen Altersdiskriminierung und Hassrede im Internet die Wirksamkeit vergleicht.;"Perspektivenübernahme war die einzige Intervention, die explizite Stereotype signifikant reduzierte (zwischen den Gruppen gemessen mit IAT und Likert-Skalen); implizite Ageism-Verzerrung wurde durch keine der drei kurzen Interventionen verschoben. Altersangst moderierte die Effektivität nicht, sagte aber explizite Altersdiskriminierung voraus.";Deutschland - universitäre Stichprobe, aber Onlineformat länderübergreifend einsetzbar.;42705830;https://pubmed.ncbi.nlm.nih.gov/42705830/
2026-09-10;Wang R et al.;06.09.2026;06.09.2026;Int Arch Occup Environ Health;2026;Schichtarbeit, biologische Altersbeschleunigung und Sterblichkeit;Prospektive Kohortenstudie von 7.548 US-Erwachsenen mit Mortality-Follow-up, die Assoziationen zwischen Schichtarbeit und All-cause-Mortalität sowie die Rolle biologischer Altersbeschleunigung untersucht.;"Schichtarbeit assoziiert mit erhöhter Gesamtsterblichkeit (HR 1,52; 95%-KI 1,09–2,13). Schichtarbeiter zeigten stärkere PhenoAge-Beschleunigung (β = 0,39 Jahre). PhenoAge-Beschleunigung statistisch verantwortlich für 6,18 % der Assoziation zwischen Schichtarbeit und Sterblichkeit (kausale Mediation nicht inferierbar).";USA-NHANES-Daten – Schichtarbeit-Definition international vergleichbar, aber Arbeitsmarkt und Sozialversicherung unterscheiden sich erheblich.;42701914;https://pubmed.ncbi.nlm.nih.gov/42701914/
2026-09-09;Pallesen AVJ et al.;04.08.2026;08.09.2026;Eur J Public Health;2026;Sozioökonomische Ungleichheiten in der Lebenserwartung nach Diagnose: Dänemark 64 Erkrankungen;Bevölkerungsregister-Studie (4,4 Mio. Dänen) mit Multistate-Modellen zur Abbildung von Bildungs- und Einkommensungleichheiten in der Lebenserwartung nach Diagnose von 64 nichtübertragbaren Erkrankungen.;Bildungs- und Einkommensungleichheiten in der Lebenserwartung nach Diagnosestellung waren konsistent über alle 64 Erkrankungen hinweg vorhanden. Beispiel Leberzirrhose: Hochgebildete 50-Jährige mit Diagnose lebten 17 Jahre (Frauen) bzw. 13 Jahre (Männer) länger als Niedriggebildete (14 bzw. 10 Jahre). Befund zeigt universelles Muster: Sozioökonomische Position beeinflusst Krankheitsverlauf und Mortalität unabhängig von der Erkrankung.;Dänische Vollpopulationsdaten, Sozialversicherungssystem vergleichbar mit Deutschland.;42709676;https://pubmed.ncbi.nlm.nih.gov/42709676/
2026-09-09;Arkesteijn M et al.;Okt. 2026;08.09.2026;Stress Health;2026;Allostatic Load vorhersagt Frailty-Entwicklung: 12-Jahres-Längsschnittstudie;"English Longitudinal Survey on Ageing (ELSA): 3248 Personen 50–89 Jahre über 12 Jahre; Analyse, ob Allostatic Load (Multimarkerbiomarker chronischen Stresses) die Neuonset von Prä-Frailty oder Frailty vorhersagt.";Erhöhte Allostatic Load war signifikanter Prädiktor für Onset von Prä-Frailty und Frailty (Hazard Ratio nicht in Abstract beziffert). Soziale Unterstützung modifizierte diesen Effekt modifizierbar. Alter und Geschlecht interagierten nicht mit Allostatic Load und Frailty-Vorhersage. Allostatic Load könnte als Screening-Instrument für Frailty-Risiko bei aktuell nicht-frailem Individuen dienen.;Großbritannien, NHS-System, nationale Surveydaten vergleichbar mit deutschem Setting.;42708507;https://pubmed.ncbi.nlm.nih.gov/42708507/
2026-09-09;Cantore M et al.;24.08.2026;08.09.2026;Front Public Health;2026;Zivilgesellschaftliche Beteiligung älterer Menschen und wahrgenommene Gesundheit;Qualitative Studie (Italien, 2025): 12 ältere Erwachsene (≥70 Jahre) zu Erfahrungen mit zivilgesellschaftlicher und politischer Partizipation und deren Auswirkungen auf Gesundheit und Wohlbefinden.;Freiwilliges Engagement fördert körperliche Mobilität, Handlungsfähigkeit und Selbstwirksamkeit. Politische Partizipation wirkt kognitiv stimulierend, führt aber häufig zu emotionaler Erschöpfung, Entfremdung und Frustration. Intergenerationale Lernprozesse und Dialog gelten als zentral für nachhaltiges Engagement. Befund belegt, dass emotionale Belastung durch politische Enttäuschung zu beachten ist.;"Italien, Südeuropa; Gesundheitssystem und zivilgesellschaftliche Strukturen unterscheiden sich von Deutschland.";42707366;https://pubmed.ncbi.nlm.nih.gov/42707366/
2026-09-09;Mishra J et al.;26.06.2026;07.09.2026;J Aging Stud;2026;Altern ohne Verwandte: Transnigration, Sehnsucht und Desillusionierung;Ethnografische Studie in Patiala (Nordindien) mit älteren Erwachsenen: Erfahrungen mit transnationaler Migration ihrer Familienangehörigen und deren Auswirkungen auf Wahrnehmung von Sorge, Zugehörigkeit und Familienrekonfiguration im Alter.;"Ältere Ermöglichen Emigration ihrer Kinder durch Ressourcen-Pooling; erleben aber Abwesenheit emigrierter Kinder in paradoxer Liminalität. Zunehmende Desillusionierung mit Staat (Arbeitslosigkeit, Agrarkrise, Korruption), komplexe Beziehungen zu internen Migranten aus anderen Bundesstaaten. Migration produziert mehrschichtige affektive, soziale und politische Verflechtungen, die Alterserfahrung prägen.";"Indien, nicht übertragbar; dokumentiert Mechanismen familiärer und sozialer Strukturen beim Altern unter Migrationsdruck.";42705826;https://pubmed.ncbi.nlm.nih.gov/42705826/
2026-09-09;Mou Y et al.;21.08.2026;05.09.2026;Front Public Health;2026;Kognitives Frailty bei hospitalisierten älteren Patienten mit Herzinsuffizienz;Systematischer Review (8 Querschnittsstudien, 20 Modelle zur Identifikation von kognitiver Frailty bei hospitalisierten älteren Patienten mit chronischer Herzinsuffizienz in China).;"Alle Modelle waren Screening-/Diagnosemodelle für prävalentes kognitives Frailty (nicht prognostisch). Externe Validierung zeigte AUC 0,770–0,852. Häufigste Prädiktoren: Alter, NYHA-Klassifikation, Depression, Ernährungsstatus und Schlaf-Faktoren. Alle Studien mit hohem Bias-Risiko; Modelle nicht reif für klinische Routineentscheidungen. Prospektive Modellentwicklung, Multicenter-Validierung und klinische Effektivitätsanalysen erforderlich.";"China, andere Strukturen; Befund zeigt, welche Faktoren kognitives Frailty bestimmen – relevant für deutsches geriatrisches Assessment.";42698449;https://pubmed.ncbi.nlm.nih.gov/42698449/
